FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
8976,1,PILA,70.4,Live,No Value,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6833149,42.55836793,632,MBB6321,0,0,BB,Big Butte,Big Butte,MBB,0,2012,632,1,1866,MBB6321,MBB632
8977,1,PSME,75.5,Live,No Value,Codominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.6832681,42.55839347,633,MBB6331,0,0,BB,Big Butte,Big Butte,MBB,0,2012,633,1,1852,MBB6331,MBB633
8978,1,PSME,29.8,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6831864,42.55846863,634,MBB6341,0,0,BB,Big Butte,Big Butte,MBB,0,2012,634,0,1912,MBB6341,MBB634
8979,1,PSME,33.2,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.683167,42.55846115,635,MBB6351,0,0,BB,Big Butte,Big Butte,MBB,0,2012,635,1,1905,MBB6351,MBB635
8980,1,PILA,108.9,Live,No Value,Codominant,B,0,0,No,0,0,No,<150,LEGACY FIRE SCARED,0, ,-122.6829286,42.55862085,636,MBB6361,0,0,BB,Big Butte,Big Butte,MBB,0,2012,636,1,1808,MBB6361,MBB636
8981,1,PSME,46.7,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6828593,42.5585586,637,MBB6371,0,0,BB,Big Butte,Big Butte,MBB,0,2012,637,1,1832,MBB6371,MBB637
8982,1,PSME,82.6,Live,No Value,Codominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.6828682,42.55854068,638,MBB6381,0,0,BB,Big Butte,Big Butte,MBB,0,2012,638,1,1860,MBB6381,MBB638
8983,1,PSME,43.8,Live,No Value,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6828145,42.55851594,639,MBB6391,0,0,BB,Big Butte,Big Butte,MBB,0,2012,639,1,1818,MBB6391,MBB639
8984,1,PSME,67.9,Live,No Value,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6827867,42.55852506,640,MBB6401,0,0,BB,Big Butte,Big Butte,MBB,0,2012,640,1,1825,MBB6401,MBB640
8418,1,PILA,38.8,Live,No Value,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.6835167,42.55894336,64,MBB641,0,0,BB,Big Butte,Big Butte,MBB,0,2012,64,0,1913,MBB641,MBB64
8985,1,PILA,54.1,Live,No Value,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6827777,42.5585256,641,MBB6411,0,0,BB,Big Butte,Big Butte,MBB,0,2012,641,1,1890,MBB6411,MBB641
8986,1,ARME,45.5,Live,No Value,Intermediate,B,160,65,No,0,0,Yes,<150,LEGACY,0, ,-122.682922,42.55846504,642,MBB6421,140,95,BB,Big Butte,Big Butte,MBB,0,2012,642,1,1869,MBB6421,MBB642
8987,2,ARME,16.7,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 642,0, ,-122.6829243,42.55846349,643,MBB6432,0,0,BB,Big Butte,Big Butte,MBB,0,2012,642,1,1869,MBB6432,MBB642
8988,1,PSME,31.5,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6830311,42.55839312,644,MBB6441,0,0,BB,Big Butte,Big Butte,MBB,0,2012,644,1,1909,MBB6441,MBB644
8989,1,PIPO,70,Dead Down,Oval soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6829871,42.55852382,645,MBB6451,0,0,BB,Big Butte,Big Butte,MBB,0,2012,645,0,1925,MBB6451,MBB645
8990,1,PSME,47.2,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6830814,42.5584079,646,MBB6461,0,0,BB,Big Butte,Big Butte,MBB,0,2012,646,1,1907,MBB6461,MBB646
8991,1,PSME,27.9,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6831092,42.55840763,647,MBB6471,0,0,BB,Big Butte,Big Butte,MBB,0,2012,647,0,1916,MBB6471,MBB647
8992,1,PSME,79,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6830221,42.55850025,648,MBB6481,0,0,BB,Big Butte,Big Butte,MBB,0,2012,648,1,1865,MBB6481,MBB648
8993,1,PILA,45.4,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6829974,42.5585239,649,MBB6491,0,0,BB,Big Butte,Big Butte,MBB,0,2012,649,1,1903,MBB6491,MBB649
8994,1,PILA,72.5,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6829844,42.55857503,650,MBB6501,0,0,BB,Big Butte,Big Butte,MBB,0,2012,650,1,1844,MBB6501,MBB650
8419,1,PSME,29,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6835041,42.55894271,65,MBB651,0,0,BB,Big Butte,Big Butte,MBB,0,2012,65,0,1914,MBB651,MBB65
8995,1,PILA,60.4,Live,No Value,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6829439,42.55857147,651,MBB6511,0,0,BB,Big Butte,Big Butte,MBB,0,2012,651,1,1773,MBB6511A,MBB651
8995,1,PILA,60.4,Live,No Value,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6829439,42.55857147,651,MBB6511,0,0,BB,Big Butte,Big Butte,MBB,0,2012,651,1,1773,MBB6511B,MBB651
8996,1,PILA,59.8,Live,No Value,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.6829898,42.55838072,652,MBB6521,0,0,BB,Big Butte,Big Butte,MBB,0,2012,652,1,1881,MBB6521,MBB652
8997,1,PSME,100,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.6830164,42.55833984,653,MBB6531,0,0,BB,Big Butte,Big Butte,MBB,0,2012,653,0,1925,MBB6531,MBB653
8998,1,PSME,31.9,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6830974,42.55836169,654,MBB6541,0,0,BB,Big Butte,Big Butte,MBB,0,2012,654,1,1908,MBB6541,MBB654
8999,1,PSME,68.3,Live,No Value,Codominant,B,0,0,No,0,0,No,<150,FIRE SCARED,0, ,-122.6831606,42.55839415,655,MBB6551,0,0,BB,Big Butte,Big Butte,MBB,0,2012,655,1,1879,MBB6551,MBB655
9000,1,ARME,60,Live,No Value,Intermediate,B,130,0,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.6831835,42.55837727,656,MBB6561,140,0,BB,Big Butte,Big Butte,MBB,0,2012,656,1,1877,MBB6561,MBB656
9001,1,PILA,42.7,Live,No Value,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6831243,42.55833435,657,MBB6571,0,0,BB,Big Butte,Big Butte,MBB,0,2012,657,1,1907,MBB6571,MBB657
9002,1,PSME,31.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6830978,42.55833573,658,MBB6581,0,0,BB,Big Butte,Big Butte,MBB,0,2012,658,1,1909,MBB6581,MBB658
9003,1,PSME,25.4,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6831023,42.55832208,659,MBB6591,0,0,BB,Big Butte,Big Butte,MBB,0,2012,659,0,1922,MBB6591,MBB659
9004,1,PILA,30.2,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6831771,42.55833333,660,MBB6601,0,0,BB,Big Butte,Big Butte,MBB,0,2012,660,0,1925,MBB6601,MBB660
8420,1,PILA,33,Broken Butt Snag,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.6834458,42.55898035,66,MBB661,0,0,BB,Big Butte,Big Butte,MBB,0,2012,66,0,1951,MBB661,MBB66
9005,1,PILA,34.8,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6831568,42.55828309,661,MBB6611,0,0,BB,Big Butte,Big Butte,MBB,0,2012,661,0,1977,MBB6611,MBB661
9006,1,QUKE,25,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6832394,42.55810443,662,MBB6621,0,0,BB,Big Butte,Big Butte,MBB,0,2012,662,0,1977,MBB6621,MBB662
9007,1,PSME,29.8,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6832076,42.55813755,663,MBB6631,0,0,BB,Big Butte,Big Butte,MBB,0,2012,663,0,1912,MBB6631,MBB663
9008,1,PILA,57.2,Live,No Value,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.6832026,42.55813009,664,MBB6641,0,0,BB,Big Butte,Big Butte,MBB,0,2012,664,1,1885,MBB6641,MBB664
9009,1,PILA,40,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.683146,42.55820367,665,MBB6651,0,0,BB,Big Butte,Big Butte,MBB,0,2012,665,0,1911,MBB6651,MBB665
9010,1,PILA,115.1,Live,No Value,Dominant,B,0,0,No,0,0,No,<150,LEGACY,0, ,-122.6831116,42.55816995,666,MBB6661,0,0,BB,Big Butte,Big Butte,MBB,0,2012,666,1,1799,MBB6661,MBB666
9011,1,ARME,15.5,Live,No Value,Suppressed,C,60,45,No,0,0,Yes,<150, ,0, ,-122.6831037,42.55818895,667,MBB6671,35,20,BB,Big Butte,Big Butte,MBB,0,2012,667,0,1977,MBB6671,MBB667
9012,2,ARME,10.5,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 667,0, ,-122.6830757,42.55818726,668,MBB6682,0,0,BB,Big Butte,Big Butte,MBB,0,2012,667,0,1977,MBB6682,MBB667
9013,1,ARME,32.8,Live,No Value,Intermediate,B,65,0,No,0,0,No,<150, ,0, ,-122.6830849,42.55824609,669,MBB6691,60,0,BB,Big Butte,Big Butte,MBB,0,2012,669,0,1919,MBB6691,MBB669
9014,1,ARME,28,Live,No Value,Intermediate,B,65,0,No,0,0,No,<150, ,0, ,-122.6830598,42.55823613,670,MBB6701,75,0,BB,Big Butte,Big Butte,MBB,0,2012,670,0,1927,MBB6701,MBB670
8421,1,PSME,30.5,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6834722,42.55900119,67,MBB671,0,0,BB,Big Butte,Big Butte,MBB,0,2012,67,0,1911,MBB671,MBB67
9015,1,PSME,26,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6830398,42.55821577,671,MBB6711,0,0,BB,Big Butte,Big Butte,MBB,0,2012,671,0,1920,MBB6711,MBB671
9016,1,PSME,109.8,Broken Butt Snag,Oval soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6830323,42.55822577,672,MBB6721,0,0,BB,Big Butte,Big Butte,MBB,0,2012,672,0,1951,MBB6721,MBB672
9017,1,PSME,40,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6829615,42.55838603,673,MBB6731,0,0,BB,Big Butte,Big Butte,MBB,0,2012,673,1,1890,MBB6731,MBB673
9018,1,PILA,33.8,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6829429,42.55838393,674,MBB6741,0,0,BB,Big Butte,Big Butte,MBB,0,2012,674,0,1920,MBB6741,MBB674
9019,1,PSME,53.3,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6829158,42.55839009,675,MBB6751,0,0,BB,Big Butte,Big Butte,MBB,0,2012,675,1,1869,MBB6751,MBB675
9020,1,QUKE,25,Dead Down,Oval soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6828937,42.55840565,676,MBB6761,0,0,BB,Big Butte,Big Butte,MBB,0,2012,676,0,1925,MBB6761,MBB676
9021,1,PILA,67.6,Live,No Value,Dominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6828199,42.55842118,677,MBB6771,0,0,BB,Big Butte,Big Butte,MBB,0,2012,677,1,1870,MBB6771,MBB677
9022,1,ARME,28,Live,No Value,Intermediate,B,60,0,No,0,0,No,<150, ,0, ,-122.6827906,42.55845027,678,MBB6781,45,0,BB,Big Butte,Big Butte,MBB,0,2012,678,0,1927,MBB6781,MBB678
9023,1,PSME,52.5,Live,No Value,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6827868,42.55842191,679,MBB6791,0,0,BB,Big Butte,Big Butte,MBB,0,2012,679,1,1863,MBB6791,MBB679
9024,1,PSME,40.2,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6828217,42.55840854,680,MBB6801,0,0,BB,Big Butte,Big Butte,MBB,0,2012,680,1,1890,MBB6801,MBB680
8422,1,PSME,39.7,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6835286,42.55899446,68,MBB681,0,0,BB,Big Butte,Big Butte,MBB,0,2012,68,1,1891,MBB681,MBB68
9025,1,PIPO,53.2,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6829279,42.55831491,681,MBB6811,0,0,BB,Big Butte,Big Butte,MBB,0,2012,681,1,1855,MBB6811,MBB681
9026,1,PSME,30.4,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6829337,42.55831525,682,MBB6821,0,0,BB,Big Butte,Big Butte,MBB,0,2012,682,0,1911,MBB6821,MBB682
9027,1,ARME,24.8,Live,No Value,Intermediate,C,105,45,No,0,0,Yes,<150,LEGACY,0, ,-122.683029,42.55817505,683,MBB6831,95,45,BB,Big Butte,Big Butte,MBB,0,2012,683,0,2004,MBB6831,MBB683
9028,2,ARME,10,Clean Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 683,0, ,-122.6830364,42.55817991,684,MBB6842,0,0,BB,Big Butte,Big Butte,MBB,0,2012,683,0,2004,MBB6842,MBB683
9029,3,ARME,12.8,Older Dead,Intact to soft no twigs, , ,0,0,No,0,0,No,<150,tree id 683,0, ,-122.6830297,42.55817953,685,MBB6853,0,0,BB,Big Butte,Big Butte,MBB,0,2012,683,0,2004,MBB6853,MBB683
9030,1,ARME,20.5,Live,No Value,Intermediate,B,90,40,No,0,0,Yes,<150, ,0, ,-122.6830827,42.55815967,686,MBB6861,50,40,BB,Big Butte,Big Butte,MBB,0,2012,686,0,1919,MBB6861,MBB686
9031,2,ARME,22.3,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150,tree id 686,0, ,-122.6830705,42.55815667,687,MBB6872,0,0,BB,Big Butte,Big Butte,MBB,0,2012,686,0,1919,MBB6872,MBB686
9032,1,ARME,27.1,Live,No Value,Intermediate,B,80,35,No,0,0,Yes,<150, ,0, ,-122.6830739,42.55813218,688,MBB6881,60,35,BB,Big Butte,Big Butte,MBB,0,2012,688,0,1919,MBB6881,MBB688
9033,2,ARME,17.3,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150,tree id 688,0, ,-122.6830516,42.55812752,689,MBB6892,0,0,BB,Big Butte,Big Butte,MBB,0,2012,688,0,1919,MBB6892,MBB688
9034,1,PILA,33.4,Clean Snag,Intact to soft no twigs, , ,0,0,No,0,0,No,<150, ,0, ,-122.6832076,42.5581208,690,MBB6901,0,0,BB,Big Butte,Big Butte,MBB,0,2012,690,0,2004,MBB6901,MBB690
8423,1,PILA,60,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.6835562,42.5589669,69,MBB691,0,0,BB,Big Butte,Big Butte,MBB,0,2012,69,0,1925,MBB691,MBB69
9035,1,ARME,34.8,Live,No Value,Intermediate,D,60,0,No,0,0,No,<150, ,0, ,-122.6832158,42.55809632,691,MBB6911,55,0,BB,Big Butte,Big Butte,MBB,0,2012,691,0,1916,MBB6911,MBB691
9036,1,QUKE,23.2,Live,No Value,Intermediate,B,80,50,No,0,0,Yes,<150, ,0, ,-122.6830076,42.5581444,692,MBB6921,75,50,BB,Big Butte,Big Butte,MBB,0,2012,692,0,1977,MBB6921,MBB692
9037,2,QUKE,9.5,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 692,0, ,-122.6830074,42.55814513,693,MBB6932,0,0,BB,Big Butte,Big Butte,MBB,0,2012,692,0,1977,MBB6932,MBB692
9038,1,ARME,25.5,Live,No Value,Intermediate,C,40,0,No,0,0,No,<150, ,0, ,-122.6830208,42.55817952,694,MBB6941,50,0,BB,Big Butte,Big Butte,MBB,0,2012,694,0,1931,MBB6941,MBB694
9039,1,PSME,39.4,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6828529,42.55828,695,MBB6951,0,0,BB,Big Butte,Big Butte,MBB,0,2012,695,1,1892,MBB6951,MBB695
9040,1,PSME,50.4,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6828537,42.55828348,696,MBB6961,0,0,BB,Big Butte,Big Butte,MBB,0,2012,696,1,1858,MBB6961,MBB696
9041,1,PSME,34.5,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6828593,42.55829187,697,MBB6971,0,0,BB,Big Butte,Big Butte,MBB,0,2012,697,1,1902,MBB6971,MBB697
9042,1,PSME,42,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6828564,42.55829885,698,MBB6981,0,0,BB,Big Butte,Big Butte,MBB,0,2012,698,1,1886,MBB6981,MBB698
9043,1,PSME,36,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6828207,42.55822451,699,MBB6991,0,0,BB,Big Butte,Big Butte,MBB,0,2012,699,1,1899,MBB6991,MBB699
9044,1,PSME,33,Live,No Value,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.6827897,42.55825817,700,MBB7001,0,0,BB,Big Butte,Big Butte,MBB,0,2012,700,1,1905,MBB7001,MBB700
8424,1,PSME,27,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6835379,42.55901956,70,MBB701,0,0,BB,Big Butte,Big Butte,MBB,0,2012,70,0,1918,MBB701,MBB70
9045,1,PIPO,67.2,Live,No Value,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.6827961,42.55826251,701,MBB7011,0,0,BB,Big Butte,Big Butte,MBB,0,2012,701,1,1874,MBB7011,MBB701
9046,1,PSME,31.9,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6827749,42.5582424,702,MBB7021,0,0,BB,Big Butte,Big Butte,MBB,0,2012,702,1,1908,MBB7021,MBB702
9047,1,ARME,29.2,Live,No Value,Intermediate,C,50,0,No,0,0,No,<150, ,0, ,-122.6827633,42.55817837,703,MBB7031,65,0,BB,Big Butte,Big Butte,MBB,0,2012,703,0,1925,MBB7031,MBB703
9048,1,PSME,36.2,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.682801,42.55828437,704,MBB7041,0,0,BB,Big Butte,Big Butte,MBB,0,2012,704,1,1898,MBB7041,MBB704
9049,1,PSME,35.2,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.6827973,42.55828401,705,MBB7051,0,0,BB,Big Butte,Big Butte,MBB,0,2012,705,1,1901,MBB7051,MBB705
9050,1,CADE,55.5,Live,No Value,Codominant,C,0,0,No,0,0,No,<150,FIRE SCARED,0, ,-122.6828278,42.55828627,706,MBB7061,0,0,BB,Big Butte,Big Butte,MBB,0,2012,706,1,1876,MBB7061,MBB706
9051,1,PSME,50.4,Live,No Value,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6828634,42.55836133,707,MBB7071,0,0,BB,Big Butte,Big Butte,MBB,0,2012,707,1,1831,MBB7071,MBB707
9052,1,PSME,58.6,Live,No Value,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.6827326,42.55843274,708,MBB7081,0,0,BB,Big Butte,Big Butte,MBB,0,2012,708,1,1830,MBB7081,MBB708
9053,1,ARME,20,Live,No Value,Intermediate,B,100,45,No,0,0,Yes,<150, ,0, ,-122.6827321,42.55843873,709,MBB7091,50,45,BB,Big Butte,Big Butte,MBB,0,2012,709,0,1916,MBB7091,MBB709
8361,1,PSME,70,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.6839509,42.55904634,7,MBB71,0,0,BB,Big Butte,Big Butte,MBB,0,2012,7,0,1977,MBB71,MBB7
9054,2,ARME,15,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 709,0, ,-122.6827158,42.5584464,710,MBB7102,0,0,BB,Big Butte,Big Butte,MBB,0,2012,709,0,1916,MBB7102,MBB709
8425,1,PSME,30,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.6835231,42.55903477,71,MBB711,0,0,BB,Big Butte,Big Butte,MBB,0,2012,71,0,1925,MBB711,MBB71
9055,1,PILA,121.2,Live,No Value,Dominant,A,0,0,No,0,0,No,<150,LEGACY,0, ,-122.6826613,42.55845236,711,MBB7111,0,0,BB,Big Butte,Big Butte,MBB,0,2012,711,1,1790,MBB7111,MBB711
9056,1,ARME,21.6,Live,No Value,Intermediate,C,85,40,No,0,0,Yes,<150, ,0, ,-122.6826549,42.55842889,712,MBB7121,60,40,BB,Big Butte,Big Butte,MBB,0,2012,712,0,1918,MBB7121,MBB712
9057,2,ARME,13.2,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150,tree id 712,0, ,-122.6826468,42.55843046,713,MBB7132,0,0,BB,Big Butte,Big Butte,MBB,0,2012,712,0,1918,MBB7132,MBB712
9058,1,ARME,29.7,Live,No Value,Intermediate,C,120,60,No,0,0,Yes,<150,LEGACY,0, ,-122.682673,42.55834061,714,MBB7141,130,55,BB,Big Butte,Big Butte,MBB,0,2012,714,1,1885,MBB7141,MBB714
9059,2,ARME,32,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150,tree id 714,0, ,-122.6826716,42.5583439,715,MBB7152,0,0,BB,Big Butte,Big Butte,MBB,0,2012,714,1,1885,MBB7152,MBB714
9060,1,ARME,18.5,Live,No Value,Suppressed,C,75,55,No,0,0,Yes,<150, ,0, ,-122.6826542,42.55836474,716,MBB7161,85,50,BB,Big Butte,Big Butte,MBB,0,2012,716,0,1977,MBB7161,MBB716
9061,2,ARME,10.5,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 716,0, ,-122.6826559,42.55836872,717,MBB7172,0,0,BB,Big Butte,Big Butte,MBB,0,2012,716,0,1977,MBB7172,MBB716
9062,1,ARME,24.4,Live,No Value,Intermediate,C,90,50,No,0,0,Yes,<150, ,0, ,-122.6826552,42.5583875,718,MBB7181,70,50,BB,Big Butte,Big Butte,MBB,0,2012,718,0,1977,MBB7181,MBB718
9063,2,ARME,10.4,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 718,0, ,-122.6826391,42.55838607,719,MBB7192,0,0,BB,Big Butte,Big Butte,MBB,0,2012,718,0,1977,MBB7192,MBB718
9064,1,PSME,78.5,Live,No Value,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.6825695,42.55842124,720,MBB7201,0,0,BB,Big Butte,Big Butte,MBB,0,2012,720,1,1866,MBB7201,MBB720
8426,1,PSME,35,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.6834906,42.55907245,72,MBB721,0,0,BB,Big Butte,Big Butte,MBB,0,2012,72,1,1901,MBB721,MBB72
9065,1,ARME,18.2,Live,No Value,Suppressed,C,100,50,No,0,0,Yes,<150, ,0, ,-122.6825761,42.55846603,721,MBB7211,80,55,BB,Big Butte,Big Butte,MBB,0,2012,721,1,1906,MBB7211,MBB721
9066,2,ARME,15.7,Live,No Value,Suppressed,D,0,0,No,0,0,No,<150,tree id 721,0, ,-122.6825749,42.55845909,722,MBB7222,0,0,BB,Big Butte,Big Butte,MBB,0,2012,721,1,1906,MBB7222,MBB721
9067,3,ARME,16.8,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 721,0, ,-122.6825756,42.55846875,723,MBB7233,0,0,BB,Big Butte,Big Butte,MBB,0,2012,721,1,1906,MBB7233,MBB721
9068,1,ARME,16.5,Live,No Value,Suppressed,C,130,100,No,0,0,Yes,<150,LEGACY,0, ,-122.682599,42.5584938,724,MBB7241,140,70,BB,Big Butte,Big Butte,MBB,0,2012,724,0,2004,MBB7241,MBB724
9069,2,ARME,15,Live,No Value,Suppressed,C,0,0,No,0,0,No,<150,tree id 724,0, ,-122.6826049,42.55849397,725,MBB7252,0,0,BB,Big Butte,Big Butte,MBB,0,2012,724,0,2004,MBB7252,MBB724
9070,3,ARME,7,Clean Snag,Intact to soft no twigs, , ,0,0,No,0,0,No,<150,tree id 724,0, ,-122.6826037,42.55849782,726,MBB7263,0,0,BB,Big Butte,Big Butte,MBB,0,2012,724,0,2004,MBB7263,MBB724
9071,1,PILA,70,Live,No Value,Dominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.6826136,42.55850797,727,MBB7271,0,0,BB,Big Butte,Big Butte,MBB,0,2012,727,1,1842,MBB7271,MBB727
9072,1,PSME,48,Live,No Value,Intermediate,C,0,0,Yes,0,0,No,<150, ,0, ,-122.682686,42.55852932,728,MBB7281,0,0,BB,Big Butte,Big Butte,MBB,0,2012,728,1,1841,MBB7281,MBB728
9073,1,ARME,27.7,Live,No Value,Intermediate,B,120,60,No,0,0,Yes,<150, ,0, ,-122.6825833,42.55838357,729,MBB7291,120,70,BB,Big Butte,Big Butte,MBB,0,2012,729,0,1977,MBB7291,MBB729
9074,2,ARME,21.2,Live,No Value,Intermediate,B,0,0,No,0,0,No,<150,tree id 729,0, ,-122.6825914,42.55838586,730,MBB7302,0,0,BB,Big Butte,Big Butte,MBB,0,2012,729,0,1977,MBB7302,MBB729
8427,1,ARME,42.3,Live,No Value,Intermediate,A,160,50,No,0,0,Yes,<150,LEGACY,0, ,-122.6835275,42.55906365,73,MBB731,110,45,BB,Big Butte,Big Butte,MBB,0,2012,73,0,1977,MBB731,MBB73
9075,3,ARME,12,Older Dead,Intact to soft no twigs, , ,0,0,No,0,0,No,<150,tree id 729,0, ,-122.682596,42.55837969,731,MBB7313,0,0,BB,Big Butte,Big Butte,MBB,0,2012,729,0,1977,MBB7313,MBB729
9076,4,ARME,9.5,Broken Top Snag,Still round hard blocky wood, , ,0,0,No,0,0,No,<150,tree id 729,0, ,-122.6825911,42.55837922,732,MBB7324,0,0,BB,Big Butte,Big Butte,MBB,0,2012,729,0,1977,MBB7324,MBB729
9077,1,ARME,38.8,Live,No Value,Intermediate,B,150,60,Yes,0,0,Yes,<150,LEGACY,0, ,-122.6825147,42.55840207,733,MBB7331,170,85,BB,Big Butte,Big Butte,MBB,0,2012,733,0,2009,MBB7331,MBB733
9078,2,ARME,10.5,Older Dead,Intact to soft no twigs, , ,0,0,No,0,0,No,<150,tree id 733,0, ,-122.6825149,42.55839926,734,MBB7342,0,0,BB,Big Butte,Big Butte,MBB,0,2012,733,0,2009,MBB7342,MBB733
9079,1,ARME,23.5,Live,No Value,Intermediate,B,70,35,No,0,0,Yes,<150, ,0, ,-122.6825304,42.55837636,735,MBB7351,55,35,BB,Big Butte,Big Butte,MBB,0,2012,735,0,1924,MBB7351,MBB735
9080,2,ARME,15.3,Live,No Value,Intermediate,C,0,0,No,0,0,No,<150,tree id 735,0, ,-122.6825372,42.55837357,736,MBB7362,0,0,BB,Big Butte,Big Butte,MBB,0,2012,735,0,1924,MBB7362,MBB735
